2920|0|0
2839|0|0
2758|0|0
2677|0|0
2596|0|0
2515|0|0
2434|0|0
2353|0|0
2272|0|0
2191|0|0
2110|0|0
2921|0|0
2840|0|0
2759|0|0
2678|0|0
2597|0|0
2516|0|0
2435|0|0
2354|0|0
2273|0|0
2192|0|0
2111|0|0
2922|0|0
2841|0|0
2760|0|0
2679|0|0
2598|0|0
2517|0|0
2436|0|0
2355|0|0
2274|0|0
2193|0|0
2112|0|0
2923|0|0
2842|0|0
2761|0|0
2680|0|0
2599|0|0
2518|0|0
2437|0|0
2356|0|0
2275|0|0
2194|0|0
2113|0|0
2924|0|0
2843|0|0
2762|0|0
2681|0|0
2600|0|0
2519|0|0
2438|0|0
2357|0|0
2276|0|0
2195|0|0
2114|0|0
2925|0|0
2844|0|0
2763|0|0
2682|0|0
2601|0|0
2520|0|0
2439|0|0
2358|0|0
2277|0|0
2196|0|0
2115|0|0
2926|0|0
2845|0|0
2764|0|0
2683|0|0
2602|0|0
2521|0|0
2440|0|0
2359|0|0
2278|0|0
2197|0|0
2116|0|0
2927|0|0
2846|0|0
2765|0|0
2684|0|0
2603|0|0
2522|0|0
2441|0|0
2360|0|0
2279|0|0
2198|0|0
2117|0|0
2928|0|0
2847|0|0
2766|0|0
2685|0|0
2604|0|0
2523|0|0
2442|0|0
2361|0|0
2280|0|0
2199|0|0
2118|0|0
2929|0|0
2848|0|0
2767|0|0
2686|0|0
2605|0|0
2524|0|0
2443|0|0
2362|0|0
2281|0|0
2200|0|0
2119|0|0
2930|0|0
2849|0|0
2768|0|0
2687|0|0
2606|0|0
2525|0|0
2444|0|0
2363|0|0
2282|0|0
2201|0|0
2120|0|0
2931|0|0
2850|0|0
2769|0|0
2688|0|0
2607|0|0
2526|0|0
2445|0|0
2364|0|0
2283|0|0
2202|0|0
2121|0|0
2932|0|0
2851|0|0
2770|0|0
2689|0|0
2608|0|0
2527|0|0
2446|0|0
2365|0|0
2284|0|0
2203|0|0
2122|0|0
2933|0|0
2852|0|0
2771|0|0
2690|0|0
2609|0|0
2528|0|0
